id,sports_transaction_id,ext_selection_id,ext_event_id,ext_league_id,sport,tournament,category,is_live,competitors,bet_select,market,outcome,odds,status,event_date,created_at,updated_at
34689439,23384795,4195766968,13953153,2943,66,2943,503,0,Monaco vs. Toulouse,null,Vencedor do encontro,Toulouse,3.4,Lost,2025-10-25T17:00:00.000+00:00,2025-10-25T13:51:15.000+00:00,2025-10-25T15:56:55.000+00:00
34712663,23392301,4196090569,13125221,2942,66,2942,502,0,US Cremonese vs. Atalanta,null,Vencedor do encontro,Atalanta,1.5715,Lost,2025-10-25T18:45:00.000+00:00,2025-10-25T14:55:32.000+00:00,2025-10-25T17:36:38.000+00:00
34726033,23401461,4196297119,13385724,11318,66,11318,593,0,Vitória BA vs. Corinthians,null,Vencedor do encontro,Corinthians,3,Won,2025-10-25T19:00:00.000+00:00,2025-10-25T15:31:21.000+00:00,2025-10-25T18:00:55.000+00:00
34726636,23401626,4196308489,13385724,11318,66,11318,593,0,Vitória BA vs. Corinthians,null,Vencedor do encontro,Vitória BA,2.6667,Lost,2025-10-25T19:00:00.000+00:00,2025-10-25T15:32:55.000+00:00,2025-10-25T18:01:10.000+00:00
34748988,23408754,4196688820,13385716,11318,66,11318,593,0,Fluminense vs. Internacional RS,null,Vencedor do encontro,Internacional RS,5.3334,Lost,2025-10-25T20:30:00.000+00:00,2025-10-25T16:43:40.000+00:00,2025-10-25T19:25:07.000+00:00
34761096,23414785,4196930451,13385730,11318,66,11318,593,0,Sport Recife		 vs. Mirassol ,null,Vencedor do encontro,Sport Recife		,3.2,Lost,2025-10-25T21:30:00.000+00:00,2025-10-25T17:38:59.000+00:00,2025-10-25T20:29:15.000+00:00
34897816,23491371,4199530451,13114927,2936,66,2936,497,0,Aston Villa FC vs. Manchester City,null,Vencedor do encontro,Manchester City,1.875,Lost,2025-10-26T14:00:00.000+00:00,2025-10-26T10:33:19.000+00:00,2025-10-26T13:01:18.000+00:00
34932631,23501256,4200092414,13247303,2941,66,2941,501,0,Real Madrid vs. FC Barcelona,null,Vencedor do encontro,FC Barcelona,3.6,Lost,2025-10-26T15:15:00.000+00:00,2025-10-26T11:59:01.000+00:00,2025-10-26T14:25:22.000+00:00
34930085,23500413,4200038148,13962826,2943,66,2943,503,0,Angers vs. FC Lorient,null,Vencedor do encontro,Angers,2.6667,Won,2025-10-26T16:15:00.000+00:00,2025-10-26T11:51:59.000+00:00,2025-10-26T14:38:41.000+00:00
34940886,23504154,4200301346,13962826,2943,66,2943,503,0,Angers vs. FC Lorient,null,Vencedor do encontro,FC Lorient,3.1,Lost,2025-10-26T16:15:00.000+00:00,2025-10-26T12:26:17.000+00:00,2025-10-26T15:08:33.000+00:00
34945007,23505581,4200398613,13113308,2950,66,2950,506,0,Stuttgart vs. FSV Mainz,null,Vencedor do encontro,Stuttgart,02.05,Won,2025-10-26T16:30:00.000+00:00,2025-10-26T12:42:38.000+00:00,2025-10-26T15:28:56.000+00:00
34941716,23504422,4200324448,13113308,2950,66,2950,506,0,Stuttgart vs. FSV Mainz,null,Vencedor do encontro,FSV Mainz,4,Lost,2025-10-26T16:30:00.000+00:00,2025-10-26T12:30:01.000+00:00,2025-10-26T15:29:14.000+00:00
34300552,23214474,4189335346,13385729,11318,66,11318,593,0,Palmeiras vs. Cruzeiro MG,null,Vencedor do encontro,Palmeiras,2.1,Lost,2025-10-26T23:30:00.000+00:00,2025-10-23T22:43:36.000+00:00,2025-10-26T22:32:37.000+00:00
34300532,23214463,4189334058,13385729,11318,66,11318,593,0,Palmeiras vs. Cruzeiro MG,null,Vencedor do encontro,Palmeiras,2.1,Lost,2025-10-26T23:30:00.000+00:00,2025-10-23T22:43:07.000+00:00,2025-10-26T22:32:37.000+00:00
34306172,23225600,4189490623,13385729,11318,66,11318,593,0,Palmeiras vs. Cruzeiro MG,null,Vencedor do encontro,Cruzeiro MG,5.3334,Lost,2025-10-26T23:30:00.000+00:00,2025-10-23T23:57:13.000+00:00,2025-10-26T22:32:37.000+00:00
35292991,23700622,4207315814,13155819,2942,66,2942,502,0,Atalanta vs. AC Milan,null,Vencedor do encontro,Atalanta,2.7143,Lost,2025-10-28T19:45:00.000+00:00,2025-10-28T15:46:18.000+00:00,2025-10-28T18:40:22.000+00:00
35353520,23739992,4208677320,13617748,2980,67,2980,522,0,Miami Heat vs. Charlotte Hornets,null,Pontos Mais de/Menos de (incluindo Prorrogação),Dru Smith (MIA) menos 4.5,1.8696,Lost,2025-10-28T23:30:00.000+00:00,2025-10-28T22:04:08.000+00:00,2025-10-28T22:57:24.000+00:00
35339764,23734022,4208410069,13617775,2980,67,2980,522,0,Washington Wizards vs. Philadelphia 76ers,null,Pts-Reb-Ast  Mais de/Menos de (incluindo Prorrogação),Adem Bona (PHI) menos 7.5,1.9524,Won,2025-10-28T23:00:00.000+00:00,2025-10-28T20:35:24.000+00:00,2025-10-28T22:57:21.000+00:00
35352578,23739670,4208659767,13617775,2980,67,2980,522,0,Washington Wizards vs. Philadelphia 76ers,null,Pontos Mais de/Menos de (incluindo Prorrogação),CJ McCollum (WAS) menos 18.5,1.7693,Won,2025-10-28T23:00:00.000+00:00,2025-10-28T21:56:20.000+00:00,2025-10-28T22:57:15.000+00:00
35353876,23740592,4208682460,13617775,2980,67,2980,522,0,Washington Wizards vs. Philadelphia 76ers,null,Pontos Mais de/Menos de (incluindo Prorrogação),Tyrese Maxey (PHI) mais 25.5,1.9091,Won,2025-10-28T23:00:00.000+00:00,2025-10-28T22:07:30.000+00:00,2025-10-28T22:57:21.000+00:00
35335959,23732892,4208357136,13617775,2980,67,2980,522,0,Washington Wizards vs. Philadelphia 76ers,null,Pts-Reb-Ast  Mais de/Menos de (incluindo Prorrogação),Joel Embiid (PHI) menos 24.5,1.8696,Lost,2025-10-28T23:00:00.000+00:00,2025-10-28T20:17:13.000+00:00,2025-10-28T23:02:36.000+00:00
35336693,23733087,4208369163,13617775,2980,67,2980,522,0,Washington Wizards vs. Philadelphia 76ers,null,Pts-Reb-Ast  Mais de/Menos de (incluindo Prorrogação),Joel Embiid (PHI) menos 31.5,1.7693,Lost,2025-10-28T23:00:00.000+00:00,2025-10-28T20:21:21.000+00:00,2025-10-28T23:02:36.000+00:00
35344487,23735780,4208490933,13617775,2980,67,2980,522,0,Washington Wizards vs. Philadelphia 76ers,null,Reb.-Ast Mais de/Menos de (incluindo Prorrogação),Joel Embiid (PHI) menos 6.5,2,Lost,2025-10-28T23:00:00.000+00:00,2025-10-28T21:00:36.000+00:00,2025-10-28T23:02:36.000+00:00
35363451,23746960,4208842986,13617736,2980,67,2980,522,0,Milwaukee Bucks vs. NY Knicks,null,Vencedor (incluindo Prorrogação),NY Knicks,2,Lost,2025-10-29T00:00:00.000+00:00,2025-10-28T23:18:38.000+00:00,2025-10-28T23:34:17.000+00:00
35363960,23747211,4208848951,13617736,2980,67,2980,522,0,Milwaukee Bucks vs. NY Knicks,null,Handicap (incluindo Prorrogação),NY Knicks (+5.5),1.833,Lost,2025-10-29T00:00:00.000+00:00,2025-10-28T23:21:57.000+00:00,2025-10-28T23:34:17.000+00:00
35363745,23747167,4208845711,13617736,2980,67,2980,522,0,Milwaukee Bucks vs. NY Knicks,null,Reb.-Ast Mais de/Menos de (incluindo Prorrogação),Giannis Antetokounmpo (MIL) mais 12.5,1.9091,Won,2025-10-29T00:00:00.000+00:00,2025-10-28T23:20:13.000+00:00,2025-10-29T00:02:19.000+00:00
35361755,23745666,4208816938,13617736,2980,67,2980,522,0,Milwaukee Bucks vs. NY Knicks,null,Pontos Mais de/Menos de (incluindo Prorrogação),Karl-Anthony Towns (NYK) menos 10.5,1.9524,Won,2025-10-29T00:00:00.000+00:00,2025-10-28T23:06:06.000+00:00,2025-10-29T00:02:19.000+00:00
35373118,23754096,4208979376,13617744,2980,67,2980,522,0,Golden State Warriors vs. LA Clippers,null,Primeiro quarto - handicap,LA Clippers (+12.5),1.833,Won,2025-10-29T03:00:00.000+00:00,2025-10-29T00:33:47.000+00:00,2025-10-29T00:45:38.000+00:00
35375517,23754867,4209022273,13617744,2980,67,2980,522,0,Golden State Warriors vs. LA Clippers,null,1º tempo - Golden State Warriors total,Mais de 51.5,1.909,Lost,2025-10-29T03:00:00.000+00:00,2025-10-29T01:06:52.000+00:00,2025-10-29T01:10:59.000+00:00
35377755,23755447,4209069314,13617744,2980,67,2980,522,0,Golden State Warriors vs. LA Clippers,null,Pts-Reb-Ast  Mais de/Menos de (incluindo Prorrogação),Chris Paul (LAC) menos 7.5,1.6897,Won,2025-10-29T03:00:00.000+00:00,2025-10-29T01:50:36.000+00:00,2025-10-29T02:33:51.000+00:00
35376657,23755199,4209046171,13617744,2980,67,2980,522,0,Golden State Warriors vs. LA Clippers,null,Pts-Reb-Ast  Mais de/Menos de (incluindo Prorrogação),Al Horford (GSW) menos 7.5,1.8,Won,2025-10-29T03:00:00.000+00:00,2025-10-29T01:27:25.000+00:00,2025-10-29T02:33:51.000+00:00
35377874,23755474,4209071460,13617744,2980,67,2980,522,0,Golden State Warriors vs. LA Clippers,null,Pontos Mais de/Menos de (incluindo Prorrogação),Chris Paul (LAC) menos 2.5,1.8,Won,2025-10-29T03:00:00.000+00:00,2025-10-29T01:52:57.000+00:00,2025-10-29T02:33:51.000+00:00
35377861,23755468,4209070792,13617744,2980,67,2980,522,0,Golden State Warriors vs. LA Clippers,null,Pts-Ast Mais de/Menos de (incluindo Prorrogação),Chris Paul (LAC) menos 4.5,02.05,Won,2025-10-29T03:00:00.000+00:00,2025-10-29T01:52:14.000+00:00,2025-10-29T02:33:51.000+00:00
35377917,23755495,4209072817,13617744,2980,67,2980,522,0,Golden State Warriors vs. LA Clippers,null,Reb.-Ast Mais de/Menos de (incluindo Prorrogação),Chris Paul (LAC) menos 4.5,1.625,Won,2025-10-29T03:00:00.000+00:00,2025-10-29T01:54:16.000+00:00,2025-10-29T02:33:51.000+00:00
35377813,23755456,4209070090,13617744,2980,67,2980,522,0,Golden State Warriors vs. LA Clippers,null,Pontos Mais de/Menos de (incluindo Prorrogação),Chris Paul (LAC) menos 2.5,1.6897,Won,2025-10-29T03:00:00.000+00:00,2025-10-29T01:51:27.000+00:00,2025-10-29T02:33:51.000+00:00
35377889,23755484,4209072141,13617744,2980,67,2980,522,0,Golden State Warriors vs. LA Clippers,null,Pts-Reb-Ast  Mais de/Menos de (incluindo Prorrogação),Chris Paul (LAC) menos 6.5,1.8696,Won,2025-10-29T03:00:00.000+00:00,2025-10-29T01:53:37.000+00:00,2025-10-29T02:33:51.000+00:00
35377959,23755515,4209074492,13617744,2980,67,2980,522,0,Golden State Warriors vs. LA Clippers,null,BetBuilder,Pontos Mais de/Menos de (incluindo Prorrogação): Brook Lopez (LAC) menos 5.5 | Pontos Mais de/Menos de (incluindo Prorrogação): Moses Moody (GSW) mais 7.5 | Pontos Mais de/Menos de (incluindo Prorrogação): Brandin Podziemski (GSW) mais 13.5,5,Lost,2025-10-29T03:00:00.000+00:00,2025-10-29T01:56:08.000+00:00,2025-10-29T02:34:06.000+00:00
35494470,23783724,4210496926,14064528,2943,66,2943,503,0,Nice vs. LOSC Lille,null,Vencedor do encontro,LOSC Lille,2.1667,Lost,2025-10-29T18:00:00.000+00:00,2025-10-29T14:12:57.000+00:00,2025-10-29T16:53:47.000+00:00
35494136,23783656,4210492625,13995874,2943,66,2943,503,0,FC Lorient vs. PSG,null,Vencedor do encontro,FC Lorient,11,Lost,2025-10-29T18:00:00.000+00:00,2025-10-29T14:12:06.000+00:00,2025-10-29T16:56:18.000+00:00
35506028,23786526,4210691131,13995874,2943,66,2943,503,0,FC Lorient vs. PSG,null,Vencedor do encontro,FC Lorient,11,Lost,2025-10-29T18:00:00.000+00:00,2025-10-29T14:49:57.000+00:00,2025-10-29T16:56:20.000+00:00
35527195,23792324,4210956856,14071182,2972,66,2972,497,0,Liverpool FC vs. Crystal Palace,null,Vencedor do encontro,Crystal Palace,2.3,Won,2025-10-29T19:45:00.000+00:00,2025-10-29T15:48:00.000+00:00,2025-10-29T17:35:28.000+00:00
35495506,23783957,4210515348,13155821,2942,66,2942,502,0,Bologna FC vs. Torino FC,null,Vencedor do encontro,Bologna FC,1.9,Lost,2025-10-29T19:45:00.000+00:00,2025-10-29T14:16:25.000+00:00,2025-10-29T18:40:43.000+00:00
39605495,25894881,4283598488,13667057,11318,66,11318,593,0,Palmeiras vs. Vitória BA,null,Vencedor do encontro,Vitória BA,11,Lost,2025-11-19T22:30:00.000+00:00,2025-11-19T18:26:44.000+00:00,2025-11-19T21:30:05.000+00:00
39662218,25949394,4284558494,14673555,4267,69,4267,815,0,VC Astana (F) vs. Turan Turkistan (F),null,Primeiro set - vencedor,Turan Turkistan (F),1.0625,Won,2025-11-20T07:30:00.000+00:00,2025-11-19T23:41:43.000+00:00,2025-11-20T04:58:46.000+00:00
39807336,26058289,4287300757,13288636,3281,75,3281,666,0,HOU Texans vs. BUF Bills		,null,Total  (incluindo Prorrogação),Menos de 58.5,1.8,Won,2025-11-21T01:15:00.000+00:00,2025-11-20T23:53:23.000+00:00,2025-11-21T01:27:52.000+00:00
41792270,27190970,4333697379,13525339,2936,66,2936,497,0,Bournemouth vs. Everton,null,Vencedor do encontro,Bournemouth,2.2223,Lost,2025-12-02T19:30:00.000+00:00,2025-12-02T14:23:12.000+00:00,2025-12-02T18:24:56.000+00:00
40016147,26150805,4291911552,13412949,2950,66,2950,506,0,FC Augsburg vs. Hamburgo SV,null,Vencedor do encontro,Hamburgo SV,3,Lost,2025-11-22T14:30:00.000+00:00,2025-11-22T11:00:05.000+00:00,2025-11-22T13:29:25.000+00:00
40022912,26154916,4292004913,13414274,2936,66,2936,497,0,Bournemouth vs. West Ham,null,Vencedor do encontro,Bournemouth,1.7334,Lost,2025-11-22T15:00:00.000+00:00,2025-11-22T11:15:40.000+00:00,2025-11-22T13:55:48.000+00:00
40078594,26194242,4293252740,13414381,2936,66,2936,497,0,Newcastle vs. Manchester City,null,Vencedor do encontro,Newcastle,3.8,Won,2025-11-22T17:30:00.000+00:00,2025-11-22T14:18:29.000+00:00,2025-11-22T16:28:13.000+00:00
40042979,26166602,4292397768,13414381,2936,66,2936,497,0,Newcastle vs. Manchester City,null,Vencedor do encontro,Manchester City,02.05,Lost,2025-11-22T17:30:00.000+00:00,2025-11-22T12:09:37.000+00:00,2025-11-22T16:28:26.000+00:00
40223889,26289949,4296669724,14278415,2943,66,2943,503,0,Auxerre vs. Lyon,null,Vencedor do encontro,Lyon,2.1429,Lost,2025-11-23T14:00:00.000+00:00,2025-11-23T10:04:28.000+00:00,2025-11-23T12:54:02.000+00:00
40227345,26290852,4296731105,13414361,2936,66,2936,497,0,Leeds United vs. Aston Villa FC,null,Vencedor do encontro,Aston Villa FC,2.4,Won,2025-11-23T14:00:00.000+00:00,2025-11-23T10:18:20.000+00:00,2025-11-23T12:59:43.000+00:00
40280188,26310708,4297646018,14723649,43774,69,43774,1971,0,Fleyr Torshavn vs. Drattur Women,null,Primeiro set - vencedor,Fleyr Torshavn,1.0625,Won,2025-11-23T18:00:00.000+00:00,2025-11-23T13:07:52.000+00:00,2025-11-23T15:22:32.000+00:00
40330787,26330371,4298604279,13417344,11005,66,11005,593,0,Operário PR vs. Ferroviária SP,null,Vencedor do encontro,Operário PR,3.6,Won,2025-11-23T19:30:00.000+00:00,2025-11-23T15:45:39.000+00:00,2025-11-23T18:38:48.000+00:00
40009405,26148436,4291794071,13421719,2942,66,2942,502,0,Inter Milan vs. AC Milan,null,Vencedor do encontro,AC Milan,4.2,Won,2025-11-23T19:45:00.000+00:00,2025-11-22T10:37:30.000+00:00,2025-11-23T18:46:45.000+00:00
40232994,26292503,4296821469,13368433,2941,66,2941,501,0,Elche CF vs. Real Madrid,null,Vencedor do encontro,Elche CF,7.5,Lost,2025-11-23T20:00:00.000+00:00,2025-11-23T10:37:14.000+00:00,2025-11-23T18:59:08.000+00:00
40364412,26351348,4299364074,13595091,11318,66,11318,593,0,Sport Recife		 vs. Vitória BA,null,Vencedor do encontro,Sport Recife		,3.4,Lost,2025-11-23T21:30:00.000+00:00,2025-11-23T18:19:15.000+00:00,2025-11-23T20:24:36.000+00:00
40444031,26410234,4301558202,14010437,2936,66,2936,497,0,Man United vs. Everton,null,Vencedor do encontro,Everton,4.2,Won,2025-11-24T20:00:00.000+00:00,2025-11-24T15:42:50.000+00:00,2025-11-24T18:55:51.000+00:00
40449729,26413223,4301727809,13365471,2941,66,2941,501,0,RCD Espanyol		 vs. Sevilla FC		,null,Vencedor do encontro,Sevilla FC		,4.5,Lost,2025-11-24T20:00:00.000+00:00,2025-11-24T16:26:42.000+00:00,2025-11-24T19:00:04.000+00:00
40465299,26423784,4302216005,13595099,11318,66,11318,593,0,Mirassol  vs. Ceará,null,Vencedor do encontro,Mirassol,1.8182,Won,2025-11-24T22:00:00.000+00:00,2025-11-24T18:45:28.000+00:00,2025-11-24T19:28:20.000+00:00
40477285,26432917,4302471503,13595104,11318,66,11318,593,0,Internacional RS vs. Santos,null,Vencedor do encontro,Santos,4.2,Lost,2025-11-25T00:00:00.000+00:00,2025-11-24T20:07:07.000+00:00,2025-11-24T22:55:19.000+00:00
40592762,26479405,4304663650,14358230,16808,66,16808,1133,0,AFC Ajax		 vs. Benfica,null,Vencedor do encontro,AFC Ajax		,3.75,Lost,2025-11-25T17:45:00.000+00:00,2025-11-25T13:49:53.000+00:00,2025-11-25T16:40:28.000+00:00
40597664,26480659,4304756721,14358230,16808,66,16808,1133,0,AFC Ajax		 vs. Benfica,null,Vencedor do encontro,AFC Ajax		,4,Lost,2025-11-25T17:45:00.000+00:00,2025-11-25T14:04:41.000+00:00,2025-11-25T16:40:28.000+00:00
40502489,26455720,4303233261,14358230,16808,66,16808,1133,0,AFC Ajax		 vs. Benfica,null,Vencedor do encontro,AFC Ajax		,4,Lost,2025-11-25T17:45:00.000+00:00,2025-11-25T01:59:11.000+00:00,2025-11-25T16:40:58.000+00:00
40614333,26485092,4305193688,14358232,16808,66,16808,1133,0,Chelsea vs. FC Barcelona,null,Vencedor do encontro,Chelsea,2.25,Won,2025-11-25T20:00:00.000+00:00,2025-11-25T15:02:31.000+00:00,2025-11-25T18:19:27.000+00:00
40625589,26488882,4305503070,14358231,16808,66,16808,1133,0,Borussia Dortmund vs. Villarreal CF,null,Vencedor do encontro,Borussia Dortmund,02.05,Won,2025-11-25T20:00:00.000+00:00,2025-11-25T16:01:09.000+00:00,2025-11-25T18:25:16.000+00:00
40626113,26489083,4305515587,14358232,16808,66,16808,1133,0,Chelsea vs. FC Barcelona,null,Vencedor do encontro,Empate,4,Lost,2025-11-25T20:00:00.000+00:00,2025-11-25T16:03:27.000+00:00,2025-11-25T18:56:13.000+00:00
40503270,26456214,4303269387,14358232,16808,66,16808,1133,0,Chelsea vs. FC Barcelona,null,Vencedor do encontro,FC Barcelona,3,Lost,2025-11-25T20:00:00.000+00:00,2025-11-25T02:30:20.000+00:00,2025-11-25T18:56:15.000+00:00
40692371,26538431,4307182694,13636512,11318,66,11318,593,0,Atlético MG vs. Flamengo,null,Vencedor do encontro,Flamengo,2.0834,Lost,2025-11-26T00:30:00.000+00:00,2025-11-25T21:01:54.000+00:00,2025-11-25T23:24:02.000+00:00
40476201,26432478,4302442259,13636511,11318,66,11318,593,0,Grêmio vs. Palmeiras,null,Vencedor do encontro,Palmeiras,3.1429,Lost,2025-11-26T00:30:00.000+00:00,2025-11-24T19:56:08.000+00:00,2025-11-25T23:31:27.000+00:00
40474562,26431732,4302402658,13636511,11318,66,11318,593,0,Grêmio vs. Palmeiras,null,Vencedor do encontro,Palmeiras,3.2,Lost,2025-11-26T00:30:00.000+00:00,2025-11-24T19:41:18.000+00:00,2025-11-25T23:31:11.000+00:00
40713721,26560943,4307683155,14358247,16808,66,16808,1133,0,Sporting vs. Club Brugge,null,Vencedor do encontro,Sporting,1.7143,Won,2025-11-26T20:00:00.000+00:00,2025-11-26T01:06:13.000+00:00,2025-11-26T17:38:08.000+00:00
40817046,26593359,4309865659,14358243,16808,66,16808,1133,0,Eintracht Frankfurt vs. Atalanta,null,Vencedor do encontro,Eintracht Frankfurt,2.9,Lost,2025-11-26T20:00:00.000+00:00,2025-11-26T16:13:59.000+00:00,2025-11-26T18:50:45.000+00:00
24249812,17714170,4007096004,13267848,5242,66,5242,1178,0,Argentina vs. Venezuela,null,Vencedor do encontro,Argentina,1.25,Open,2025-09-04T23:30:00.000+00:00,2025-09-04T00:54:04.000+00:00,2025-09-04T00:54:04.000+00:00
24249867,17714195,4007096589,12613515,19414,66,19414,1133,0,Países Baixos vs. Polónia,null,Vencedor do encontro,Países Baixos,1.25,Open,2025-09-04T18:45:00.000+00:00,2025-09-04T00:54:47.000+00:00,2025-09-04T00:54:47.000+00:00
23925521,17485553,4000462899,12574356,11318,66,11318,593,0,Vitória BA vs. Atlético MG,null,Vencedor do encontro,Atlético MG,2.4,Lost,2025-08-31T21:30:00.000+00:00,2025-08-31T18:28:52.000+00:00,2025-08-31T20:33:25.000+00:00
24560725,17890156,4011958409,12623892,19414,66,19414,1133,0,Eslovénia vs. Suécia,null,Vencedor do encontro,Suécia,2.25,Lost,2025-09-05T18:45:00.000+00:00,2025-09-05T15:43:57.000+00:00,2025-09-05T17:45:14.000+00:00
24249820,17714170,4007096004,13549443,19414,66,19414,1133,0,Ilhas Faroe	 vs. Croácia,null,Vencedor do encontro,Croácia,1.2,Open,2025-09-05T18:45:00.000+00:00,2025-09-04T00:54:04.000+00:00,2025-09-04T00:54:04.000+00:00
24249821,17714170,4007096004,12631456,19414,66,19414,1133,0,Arménia vs. Portugal,null,Vencedor do encontro,Portugal,1.1429,Open,2025-09-06T16:00:00.000+00:00,2025-09-04T00:54:04.000+00:00,2025-09-04T00:54:04.000+00:00
24249864,17714195,4007096589,13267847,5242,66,5242,1178,0,Colombia vs. Bolívia,null,Vencedor do encontro,Colombia,1.125,Open,2025-09-04T23:30:00.000+00:00,2025-09-04T00:54:47.000+00:00,2025-09-04T00:54:47.000+00:00
24320605,17741099,4007978940,12611200,19414,66,19414,1133,0,Geórgia vs. Turkija,null,Vencedor do encontro,Geórgia,3.1429,Lost,2025-09-04T16:00:00.000+00:00,2025-09-04T12:40:41.000+00:00,2025-09-04T15:01:33.000+00:00
24560202,17889842,4011952939,12623886,19414,66,19414,1133,0,Dinamarca vs. Escócia	,null,Vencedor do encontro,Escócia	,9.5,Lost,2025-09-05T18:45:00.000+00:00,2025-09-05T15:43:07.000+00:00,2025-09-05T17:44:49.000+00:00
23655230,17347962,3996484269,12574369,11318,66,11318,593,0,Corinthians vs. Palmeiras,null,Vencedor do encontro,Palmeiras,2.4,Lost,2025-08-31T21:30:00.000+00:00,2025-08-30T21:22:48.000+00:00,2025-08-31T20:33:01.000+00:00
24486168,17863763,4011011014,13773411,2939,66,2939,499,0,MC El Bayadh vs. ES Setif,null,Empate devolve aposta,ES Setif,2.2,Cashout,2025-09-05T16:00:00.000+00:00,2025-09-05T10:28:25.000+00:00,2025-09-05T10:29:34.000+00:00
23690629,17370424,3997150617,13014748,2936,66,2936,497,0,Liverpool FC vs. Arsenal FC,null,Vencedor do encontro,Liverpool FC,2.3637,Won,2025-08-31T15:30:00.000+00:00,2025-08-31T02:46:01.000+00:00,2025-08-31T14:27:37.000+00:00
24581058,17912392,4012322076,13810129,56370,145,56370,1532,0,E-Xolos LAZER vs. 9z Team,null,Segundo mapa rodada 16 - vencedor,9z Team,1.83,Won,2025-09-05T19:12:00.000+00:00,2025-09-05T17:39:43.000+00:00,2025-09-05T17:41:49.000+00:00
24360937,17759444,4008674534,12613520,19414,66,19414,1133,0,Eslováquia vs. Alemanha,null,Vencedor do encontro,Alemanha,1.4616,Lost,2025-09-04T18:45:00.000+00:00,2025-09-04T15:36:16.000+00:00,2025-09-04T17:41:08.000+00:00
24590324,17926981,4012492504,12701978,11005,66,11005,593,0,Paysandu vs. Volta Redonda FC RJ,null,Vencedor do encontro,Volta Redonda FC RJ,4.75,Cancelled,2025-09-05T22:00:00.000+00:00,2025-09-05T18:36:00.000+00:00,2025-09-05T18:36:19.000+00:00
24249950,17714221,4007098139,13267843,5242,66,5242,1178,0,Brasil vs. Chile,null,Vencedor do encontro,Brasil,1.2308,Open,2025-09-05T00:30:00.000+00:00,2025-09-04T00:56:16.000+00:00,2025-09-04T00:56:16.000+00:00
24525742,17877311,4011434342,12581083,32615,66,32615,1132,0,Uganda vs. Moçambique,null,1º tempo - Moçambique total de escanteios,Menos de 0.5,1.975,Won,2025-09-05T16:00:00.000+00:00,2025-09-05T13:24:09.000+00:00,2025-09-05T13:46:31.000+00:00
